"streetAddress"
"Stationslaan 10"
"Parallelweg 2"
"Parallelweg 4"
"Parallelweg 6"
"Kreupelhof 2"
"Molenweg 49"
"Molenweg 51"
"Molenweg 53"
"Molenweg 55"
"Molenweg 57"
"Molenweg 59"
"Molenweg 61"
"Molenweg 63"
"Molenweg 65"
"Molenweg 67"
"Molenweg 69"
"Molenweg 71"
"Molenweg 52"
"Molenweg 54"
"Molenweg 56"
"Molenweg 58"
"Molenweg 60"
"Molenweg 62"
"Raadhuisstraat 9"
"Raadhuisstraat 4"
"Raadhuisstraat 6"
"Hogestraat 1"
"Hogestraat 3"
"Hogestraat 5"
"Hogestraat 7"
"Hogestraat 9"
"Hogestraat 11"
"Hogestraat 13"
"Hogestraat 15"
"Hogestraat 17"
"Hogestraat 19"
"Hogestraat 21"
"Hogestraat 23"
"Hogestraat 23A"
"Hogestraat 25"
"Hogestraat 25A"
"Hogestraat 2"
"Hogestraat 10"
"Hogestraat 12"
"Hogestraat 18"
"Hogestraat 20"
"Burgemeester Van der Munnikstraat 1"
"Burgemeester Van der Munnikstraat 3"
"Burgemeester Van der Munnikstraat 9"
"Burgemeester Van der Munnikstraat 11"
"Burgemeester Van der Munnikstraat 13"
"Burgemeester Van der Munnikstraat 15"
"Burgemeester Van der Munnikstraat 2"
"Burgemeester Van der Munnikstraat 16"
"Lagestraat 1"
"Lagestraat 5"
"Lagestraat 7"
"Lagestraat 2"
"Lagestraat 4"
"Lagestraat 6"
"Lagestraat 8"
"Lagestraat 10"
"Lagestraat 12"
"Lagestraat 14"
"Lagestraat 16"
"Lagestraat 18"
"Lagestraat 20"
"Lagestraat 22"
"Lagestraat 26"
"Lagestraat 28"
"Lagestraat 30"
"Lagestraat 32"
"Lagestraat 34"
"Lagestraat 36"
"Lagestraat 40"
"Lagestraat 44"
"Lagestraat 46"
"Schipsloot 1"
"Schipsloot 3"
"Schipsloot 5"
"Schipsloot 7"
"Schipsloot 9"
"Schipsloot 11"
"Schipsloot 13"
"Schipsloot 15"
"Schipsloot 17"
"Schipsloot 19"
"Schipsloot 21"
"Schipsloot 23"
"Schipsloot 25"
"Schipsloot 27"
"Middenstraat 1"
"Middenstraat 3"
"Middenstraat 5"
"Middenstraat 7"
"Middenstraat 9"
"Middenstraat 11"
"Middenstraat 13"
"Middenstraat 15"
"Middenstraat 17"
"Middenstraat 19"
"Middenstraat 21"
"Middenstraat 23"
"Middenstraat 25"
"Middenstraat 27"
"Middenstraat 29"
"Middenstraat 31"
"Middenstraat 33"
"Middenstraat 35"
"Middenstraat 37"
"Middenstraat 39"
"Middenstraat 2"
"Middenstraat 4"
"Middenstraat 8"
"Middenstraat 10"
"Middenstraat 12"
"Middenstraat 14"
"Middenstraat 16"
"Middenstraat 18"
"Middenstraat 20"
"Middenstraat 22"
"Middenstraat 24"
"Middenstraat 26"
"Middenstraat 28"
"Middenstraat 30"
"Middenstraat 32"
"Middenstraat 34"
"Middenstraat 36"
"Middenstraat 38"
"Middenstraat 40"
"Kreupelstraat 1"
"Kreupelstraat 3"
"Kreupelstraat 5"
"Nieuwstraat 1"
"Nieuwstraat 3"
"Nieuwstraat 5"
"Nieuwstraat 9"
"Nieuwstraat 17"
"Nieuwstraat 6"
"Nieuwstraat 10"
"Nieuwstraat 14"
"Nieuwstraat 16"
"Kruisweg 3"
"Kruisweg 5"
"Kruisweg 7"
"Kruisweg 9"
"Kruisweg 11"
"Kruisweg 13"
"Kruisweg 15"
"Kruisweg 21"
"Kruisweg 25"
"Kruisweg 27"
"Kruisweg 29"
"Kruisweg 31"
"Kruisweg 33"
"Kruisweg 37"
"Kruisweg 2"
"Kruisweg 4"
"Kruisweg 6"
"Kruisweg 8"
"Kruisweg 10"
"Kruisweg 12"
"Kruisweg 14"
"Kruisweg 16"
"Kruisweg 18"
"Kruisweg 20"
"Kruisweg 22"
"Kruisweg 24"
"Kruisweg 26"
"Kruisweg 28"
"Kruisweg 32"
"Kruisweg 34"
"Kruisweg 36"
"Fivelstraat 5"
"Fivelstraat 9"
"Fivelstraat 11"
"Fivelstraat 13"
"Fivelstraat 15"
"Fivelstraat 17"
"Fivelstraat 19"
"Fivelstraat 4"
"Fivelstraat 6"
"Fivelstraat 8"
"Fivelstraat 14"
"Fivelstraat 16"
"Fivelstraat 24"
"Fivelstraat 26"
"Fivelstraat 28"
"Fivelstraat 30"
"Delfstraat 17"
"Delfstraat 4"
"Delfstraat 6"
"Delfstraat 8"
"Delfstraat 10"
"Delfstraat 12"
"Delfstraat 14"
"Delfstraat 16"
"Delfstraat 18"
"Delfstraat 20"
"Delfstraat 22"
"Delfstraat 24"
"Delfstraat 26"
"Delfstraat 28"
"Delfstraat 30"
"Delfstraat 32"
"Delfstraat 34"
"Delfstraat 36"
"Delfstraat 38"
"Delfstraat 40"
"Delfstraat 42"
"Delfstraat 44"
"Delfstraat 46"
"Delfstraat 48"
"Wijmersweg 5"
"Wijmersweg 7"
"Wijmersweg 13"
"Wijmersweg 15"
"Wijmersweg 15A"
"Wijmersweg 17"
"Wijmersweg 19"
"Wijmersweg 21"
"Wijmersweg 23"
"Wijmersweg 25"
"Wijmersweg 27"
"Wijmersweg 31"
"Wijmersweg 33"
"Wijmersweg 35"
"Wijmersweg 37"
"Wijmersweg 39"
"Wijmersweg 41"
"Wijmersweg 43"
"Wijmersweg 43A"
"Wijmersweg 45"
"Wijmersweg 47"
"Wijmersweg 49"
"Wijmersweg 51"
"Wijmersweg 53"
"Wijmersweg 55"
"Wijmersweg 57"
"Wijmersweg 59"
"Wijmersweg 61"
"Wijmersweg 63"
"Wijmersweg 65A"
"Wijmersweg 69"
"Wijmersweg 71"
"Wijmersweg 73"
"Wijmersweg 75"
"Wijmersweg 77"
"Wijmersweg 79"
"Wijmersweg 81"
"Wijmersweg 83"
"Wijmersweg 85"
"Wijmersweg 87"
"Wijmersweg 89"
"Wijmersweg 91"
"Wijmersweg 93"
"Wijmersweg 67"
"Zeedijken 23"
"Zeedijken 25"
"Zeedijken 27"
"Zeedijken 29"
"Zeedijken 38"
"Zeedijken 42"
"Zeedijken 44"
"Zeedijken 46"
"Wadden 1"
"Wadden 3"
"Wadden 5"
"Wadden 7"
"Wadden 9"
"Wadden 11"
"Wadden 13"
"Wadden 15"
"Wadden 19"
"Wadden 23"
"Wadden 25"
"Wadden 2"
"Wadden 4"
"Wadden 6"
"Wadden 8"
"Wadden 10"
"Kwelder 1"
"Kwelder 3"
"Kwelder 7"
"Kwelder 5"
"Kwelder 2"
"Kwelder 4"
"Kwelder 6"
"Kwelder 8"
"Priel 1"
"Priel 3"
"Priel 2"
"Priel 4"
"Priel 6"
"Hofstraat 1"
"Hofstraat 2"
"Dr. P.J. van Leeuwenhof 1"
"Wirdumerweg 5"
"Wirdumerweg 45"
"Wirdumerweg 47"
"Wirdumerweg 22"
"Wirdumerweg 28"
"Wirdumerweg 32"
"Wirdumerweg 34"
"Wirdumerweg 36"
"Wirdumerweg 38"
"Wirdumerweg 40"
"Wirdumerweg 42"
"Zorgvlijt 11"
"Tuinbouwstraat 21"
"Tuinbouwstraat 23"
"Tuinbouwstraat 29"
"Tuinbouwstraat 31"
"Tuinbouwstraat 33"
"Tuinbouwstraat 35"
"Tuinbouwstraat 37"
"Tuinbouwstraat 39"
"Tuinbouwstraat 41"
"Tuinbouwstraat 43"
"Tuinbouwstraat 45"
"Tuinbouwstraat 47"
"Tuinbouwstraat 49"
"Tuinbouwstraat 51"
"Tuinbouwstraat 53"
"Tuinbouwstraat 55"
"Tuinbouwstraat 57"
"Tuinbouwstraat 59"
"Tuinbouwstraat 61"
"Tuinbouwstraat 63"
"Tuinbouwstraat 65"
"Tuinbouwstraat 67"
"De Schepperij 1"
"De Schepperij 3"
"De Schepperij 5"
"De Schepperij 7"
"De Schepperij 9"
"De Schepperij 11"
"De Schepperij 13"
"'t Hoge Heem 1"
"'t Hoge Heem 3"
"'t Hoge Heem 5"
"'t Hoge Heem 7"
"'t Hoge Heem 9"
"'t Hoge Heem 11"
"'t Hoge Heem 13"
"'t Hoge Heem 15"
"'t Hoge Heem 17"
"'t Hoge Heem 19"
"'t Hoge Heem 21"
"'t Hoge Heem 23"
"'t Hoge Heem 25"
"'t Hoge Heem 27"
"'t Hoge Heem 29"
"'t Hoge Heem 31"
"'t Hoge Heem 33"
"'t Hoge Heem 35"
"'t Hoge Heem 37"
"'t Hoge Heem 39"
"'t Hoge Heem 2"
"'t Hoge Heem 4"
"'t Hoge Heem 6"
"'t Hoge Heem 8"
"'t Hoge Heem 10"
"'t Hoge Heem 12"
"'t Hoge Heem 14"
"'t Hoge Heem 16"
"'t Hoge Heem 18"
"'t Hoge Heem 20"
"'t Hoge Heem 22"
"'t Hoge Heem 24"
"'t Hoge Heem 26"
"'t Hoge Heem 28"
"'t Hoge Heem 30"
"'t Hoge Heem 32"
"Singelweg 1"
"Singelweg 3"
"Singelweg 5"
"Singelweg 7"
"Singelweg 9"
"Singelweg 11"
"Singelweg 13"
"Singelweg 17"
"Singelweg 19"
"Singelweg 21"
"Singelweg 23"
"Singelweg 25"
"Singelweg 2"
"Singelweg 4"
"Singelweg 6"
"Singelweg 8"
"Singelweg 10"
"Singelweg 12"
"Singelweg 14"
"Singelweg 16"
"Singelweg 18"
"Singelweg 20"
"Singelweg 22"
"Singelweg 24"
"Singelweg 26"
"Nieuweweg 1"
"Nieuweweg 2"
"Pomonaweg 1"
"Pomonaweg 3"
"Pomonaweg 7"
"Pomonaweg 9"
"Pomonaweg 11"
"Pomonaweg 11A"
"Pomonaweg 13"
"Pomonaweg 15"
"Pomonaweg 17"
"Pomonaweg 19"
"Molenweg 1A"
"Boerdamsterweg 22"
"Tolweg 1B"
"Pomonaweg 21"
"Pomonaweg 23"
"Pomonaweg 25"
"Pomonaweg 27"
"Pomonaweg 29"
"Pomonaweg 31"
"Pomonaweg 33"
"Pomonaweg 35"
"Pomonaweg 37"
"Pomonaweg 39"
"Pomonaweg 41"
"Pomonaweg 43"
"Pomonaweg 45"
"Pomonaweg 47"
"Pomonaweg 49"
"Pomonaweg 51"
"Pomonaweg 53"
"Pomonaweg 55"
"Pomonaweg 4"
"Pomonaweg 6"
"Pomonaweg 8"
"Pomonaweg 10"
"Pomonaweg 12"
"Pomonaweg 14"
"Pomonaweg 16"
"Pomonaweg 18"
"Pomonaweg 20"
"Pomonaweg 22"
"Pomonaweg 24"
"Pomonaweg 26"
"Pomonaweg 28"
"Pomonaweg 30"
"Pomonaweg 32"
"Pomonaweg 34"
"Pomonaweg 36"
"Pomonaweg 38"
"Pomonaweg 40"
"Pomonaweg 46"
"Pomonaweg 54"
"Pomonaweg 76"
"Pomonaweg 48"
"Pomonaweg 50"
"Pomonaweg 52"
"Pomonaweg 56"
"Pomonaweg 58"
"Pomonaweg 60"
"Pomonaweg 62"
"Pomonaweg 64"
"Pomonaweg 68"
"Pomonaweg 70"
"Pomonaweg 72"
"Pomonaweg 74"
"Schoolstraat 1"
"Schoolstraat 2"
"Schoolstraat 2A"
"Schoolstraat 4"
"Schoolstraat 6"
"Schoolstraat 8"
"Schoolstraat 8A"
"Schoolstraat 10"
"Verbindingsweg 1"
"Verbindingsweg 3"
"Verbindingsweg 5"
"Verbindingsweg 7"
"Verbindingsweg 2"
"Verbindingsweg 4"
"Badweg 29"
"Badweg 31"
"Badweg 33"
"Badweg 35"
"Badweg 37"
"Badweg 39"
"Badweg 41"
"Badweg 43"
"Badweg 45"
"Badweg 47"
"Badweg 49"
"Badweg 51"
"Badweg 53"
"Badweg 55"
"Badweg 57"
"Badweg 59"
"Badweg 61"
"Badweg 63"
"Badweg 65"
"Badweg 67"
"Badweg 69"
"Badweg 2"
"Badweg 4"
"Badweg 6"
"Badweg 8"
"Badweg 10"
"Badweg 12"
"Badweg 14"
"Badweg 16"
"Badweg 18"
"Badweg 20"
"Badweg 22"
"Badweg 24"
"Badweg 26"
"Badweg 28"
"Badweg 30"
"Badweg 32"
"Badweg 34"
"Badweg 36"
"Badweg 38"
"Badweg 40"
"Badweg 42"
"Badweg 44"
"Badweg 46"
"Badweg 48"
"Badweg 50"
"Badweg 52"
"Badweg 54"
"Badweg 36C"
"Industrieweg 3"
"Industrieweg 9"
"Industrieweg 11"
"Industrieweg 13"
"Industrieweg 19"
"Industrieweg 17"
"Industrieweg 15"
"Industrieweg 21"
"Industrieweg 2"
"Industrieweg 6"
"Industrieweg 8"
"Industrieweg 8A"
"Industrieweg 6B"
"Duursumerweg 3"
"Duursumerweg 5"
"Duursumerweg 7"
"Duursumerweg 9"
"Duursumerweg 11"
"Duursumerweg 13"
"Duursumerweg 15"
"Duursumerweg 17"
"Duursumerweg 19"
"Duursumerweg 21"
"Duursumerweg 23"
"Duursumerweg 25"
"Duursumerweg 27"
"Duursumerweg 29"
"Sjuxumerweg 5"
"Sjuxumerweg 7"
"Sjuxumerweg 9"
"Sjuxumerweg 11"
"Sjuxumerweg 13"
"Sjuxumerweg 15"
"Sjuxumerweg 17"
"Sjuxumerweg 19"
"Sjuxumerweg 21"
"Sjuxumerweg 23"
"Sjuxumerweg 25"
"Sjuxumerweg 27"
"Sjuxumerweg 29"
"Sjuxumerweg 31"
"Sjuxumerweg 33"
"Sjuxumerweg 35"
"Sjuxumerweg 37"
"Sjuxumerweg 39"
"Sjuxumerweg 41"
"Sjuxumerweg 43"
"Sjuxumerweg 45"
"Sjuxumerweg 47"
"Sjuxumerweg 49"
"Sjuxumerweg 51"
"Sjuxumerweg 53"
"Sjuxumerweg 2"
"Sjuxumerweg 4"
"Sjuxumerweg 6"
"Sjuxumerweg 8"
"Sjuxumerweg 10"
"Sjuxumerweg 12"
"Sjuxumerweg 14"
"Sjuxumerweg 16"
"Sjuxumerweg 18"
"Sjuxumerweg 20"
"Sjuxumerweg 22"
"Sjuxumerweg 24"
"Sjuxumerweg 26"
"Sjuxumerweg 28"
"Sjuxumerweg 30"
"Sjuxumerweg 32"
"Sjuxumerweg 34"
"Sjuxumerweg 36"
"Sjuxumerweg 38"
"Sjuxumerweg 40"
"Sjuxumerweg 42"
"Sjuxumerweg 44"
"Sjuxumerweg 46"
"Sjuxumerweg 48"
"Sjuxumerweg 50"
"Sjuxumerweg 52"
"Stedumerweg 2"
"Stedumerweg 4"
"Stedumerweg 6"
"Stedumerweg 10"
"Bosweg 5"
"Bosweg 11"
"Bosweg 17"
"Bosweg 21"
"Bosweg 23"
"Bosweg 25"
"Bosweg 18"
"Zeerijperweg 1"
"Zeerijperweg 3"
"Zeerijperweg 5A"
"Zeerijperweg 7"
"Zeerijperweg 11"
"Zeerijperweg 13"
"Zeerijperweg 2"
"Zeerijperweg 4"
"Zeerijperweg 6"
"Zeerijperweg 8"
"Zeerijperweg 10"
"Zeerijperweg 12"
"Zeerijperweg 14"
"Zeerijperweg 16"
"Zeerijperweg 18"
"Zeerijperweg 20"
"Pruimenhof 1"
"Pruimenhof 3"
"Pruimenhof 5"
"Pruimenhof 7"
"Pruimenhof 9"
"Pruimenhof 11"
"Pruimenhof 13"
"Pruimenhof 15"
"Pruimenhof 17"
"Pruimenhof 19"
"Pruimenhof 21"
"Pruimenhof 23"
"Pruimenhof 25"
"Pruimenhof 27"
"Pruimenhof 29"
"Pruimenhof 31"
"Pruimenhof 33"
"Pruimenhof 35"
"Pruimenhof 4"
"Pruimenhof 6"
"Pruimenhof 8"
"Pruimenhof 10"
"Pruimenhof 12"
"Pruimenhof 14"
"Fruitlaan 1"
"Fruitlaan 3"
"Fruitlaan 5"
"Fruitlaan 7"
"Fruitlaan 9"
"Fruitlaan 11"
"Fruitlaan 13"
"Fruitlaan 15"
"Fruitlaan 17"
"Fruitlaan 19"
"Fruitlaan 21"
"Fruitlaan 23"
"Fruitlaan 25"
"Fruitlaan 27"
"Fruitlaan 29"
"Fruitlaan 31"
"Fruitlaan 33"
"Fruitlaan 35"
"Fruitlaan 35A"
"Fruitlaan 37"
"Fruitlaan 41"
"Fruitlaan 43"
"Fruitlaan 45"
"Fruitlaan 39"
"Fruitlaan 2"
"Fruitlaan 4"
"Fruitlaan 6"
"Fruitlaan 8"
"Fruitlaan 10"
"Fruitlaan 12"
"Fruitlaan 14"
"Fruitlaan 14A"
"Fruitlaan 16"
"Fruitlaan 16A"
"Fruitlaan 18"
"Fruitlaan 18A"
"Fruitlaan 20"
"Fruitlaan 20A"
"Fruitlaan 22"
"Fruitlaan 24"
"Fruitlaan 26"
"Bessentuin 1"
"Bessentuin 3"
"Bessentuin 5"
"Bessentuin 2"
"Bessentuin 4"
"Bessentuin 6"
"Bessentuin 8"
"Bessentuin 10"
"Bessentuin 12"
"Bessentuin 14"
"Bessentuin 16"
"Bessentuin 18"
"Bessentuin 20"
"Bessentuin 22"
"Bessentuin 24"
"Bessentuin 26"
"Bessentuin 28"
"Bessentuin 30"
"Bessentuin 32"
"Bessentuin 34"
"Fruitlaan 47"
"Fruitlaan 49"
"Fruitlaan 51"
"Fruitlaan 53"
"Fruitlaan 55"
"Fruitlaan 57"
"Fruitlaan 59"
"Fruitlaan 61"
"Fruitlaan 63"
"Kersenlaan 1"
"Kersenlaan 3"
"Kersenlaan 2"
"Kersenlaan 4"
"Kersenlaan 6"
"Kersenlaan 8"
"Kersenlaan 10"
"Kersenlaan 12"
"Kersenlaan 14"
"Kersenlaan 16"
"Kersenlaan 18"
"Appelhof 1"
"Appelhof 7"
"Appelhof 9"
"Appelhof 11"
"Appelhof 13"
"Appelhof 15"
"Appelhof 17"
"Appelhof 19"
"Appelhof 3"
"Appelhof 2"
"Appelhof 4"
"Appelhof 6"
"Appelhof 8"
"Appelhof 10"
"Appelhof 12"
"Appelhof 14"
"Veldzicht 1"
"Veldzicht 3"
"Veldzicht 5"
"Veldzicht 7"
"Veldzicht 9"
"Veldzicht 13"
"Veldzicht 15"
"Veldzicht 17"
"Veldzicht 19"
"Veldzicht 21"
"Veldzicht 23"
"Veldzicht 2"
"Veldzicht 4"
"Veldzicht 6"
"Veldzicht 8"
"Veldzicht 10"
"Veldzicht 12"
"Veldzicht 14"
"Veldzicht 16"
"Veldzicht 18"
"Veldzicht 20"
"Cremersheerd 1"
"Cremersheerd 3"
"Cremersheerd 2"
"Cremersheerd 4"
"Cremersheerd 6"
"Cremersheerd 8"
"Zorgvlijt 1"
"Zorgvlijt 3"
"Zorgvlijt 5"
"Zorgvlijt 7"
"Zorgvlijt 9"
"Zorgvlijt 2"
"Zorgvlijt 6"
"Zorgvlijt 8"
"Zorgvlijt 10"
"Wijmerspad 1"
"Wijmerspad 5"
"Wijmerspad 7"
"Wijmerspad 9"
"Wijmerspad 11"
"Wijmerspad 13"
"Wijmerspad 15"
"Wijmerspad 19"
"Wijmerspad 21"
"Wijmerspad 23"
"Wijmerspad 27"
"Wijmerspad 29"
"Wijmerspad 31"
"Wijmerspad 33"
"Wijmerspad 37"
"Wijmerspad 39"
"Nieuwe Tuinen 2"
"Nieuwe Tuinen 4"
"Nieuwe Tuinen 6"
"Nieuwe Tuinen 10"
"Nieuwe Tuinen 12"
"Nieuwe Tuinen 14"
"Nieuwe Tuinen 16"
"Nieuwe Tuinen 18"
"Nieuwe Tuinen 20"
"Nieuwe Tuinen 22"
"Juisterpad 2"
"Zwarte Laan 2"
"Stedumerweg 1"
"Stedumerweg 3"
"Stedumerweg 5"
"Stedumerweg 7"
"Stedumerweg 14"
"Stedumerweg 16"
"Stedumerweg 18"
"Stedumerweg 20"
"Stedumerweg 22"
"Stedumerweg 26"
"Stedumerweg 28"
"Bosweg 27C"
"Bosweg 27D"
"Bosweg 29"
"Bosweg 31"
"Bosweg 33"
"Bosweg 35"
"Bosweg 20"
"Bosweg 22"
"Bosweg 27A"
"Westeremderweg 3"
"Westeremderweg 11"
"Westeremderweg 15"
"Delleweg 1"
"Delleweg 5"
"Delleweg 7"
"Hoofdstraat 43"
"Klokkenpad 2"
"Klokkenpad 10"
"Klokkenpad 12"
"Klokkenpad 14"
"Klokkenpad 16"
"Adriaan Clantstraat 1"
"Adriaan Clantstraat 3"
"Adriaan Clantstraat 5"
"Adriaan Clantstraat 7"
"Adriaan Clantstraat 9"
"Adriaan Clantstraat 2"
"Adriaan Clantstraat 6"
"Adriaan Clantstraat 8"
"Adriaan Clantstraat 10"
"Adriaan Clantstraat 12"
"Adriaan Clantstraat 14"
"Adriaan Clantstraat 16"
"Adriaan Clantstraat 18"
"D. Triezenbergstraat 1A"
"D. Triezenbergstraat 3"
"D. Triezenbergstraat 5"
"D. Triezenbergstraat 7"
"D. Triezenbergstraat 9"
"D. Triezenbergstraat 6"
"D. Triezenbergstraat 8"
"D. Triezenbergstraat 12"
"D. Triezenbergstraat 16"
"D. Triezenbergstraat 20"
"D. Triezenbergstraat 22"
"D. Triezenbergstraat 24"
"D. Triezenbergstraat 26"
"D. Triezenbergstraat 28"
"D. Triezenbergstraat 30"
"Lellensterweg 3"
"Lellensterweg 7"
"Lellensterweg 9"
"Lellensterweg 11"
"Lellensterweg 13"
"Lellensterweg 15"
"Lellensterweg 17"
"Lellensterweg 19"
"Lellensterweg 21"
"Lellensterweg 23"
"Lellensterweg 25"
"Lellensterweg 27"
"Lellensterweg 29"
"Lellensterweg 2"
"Lellensterweg 6"
"Lellensterweg 8"
"Lellensterweg 12"
"Lellensterweg 14"
"Lellensterweg 16"
"Lellensterweg 18"
"Lellensterweg 20"
"Lellensterweg 22"
"Lellensterweg 22A"
"Bedumerweg 1"
"Bedumerweg 3"
"Bedumerweg 5"
"Bedumerweg 7"
"Bedumerweg 11"
"Bedumerweg 15"
"Bedumerweg 17"
"Bedumerweg 19"
"Bedumerweg 21"
"Bedumerweg 23"
"Bedumerweg 25"
"Bedumerweg 27"
"Bedumerweg 29"
"Bedumerweg 31"
"Bedumerweg 33"
"Bedumerweg 35"
"Bedumerweg 4"
"Bedumerweg 6"
"Bedumerweg 8"
"Bedumerweg 10"
"Bedumerweg 12"
"Bedumerweg 14"
"Bedumerweg 22"
"Bedumerweg 24"
"Bedumerweg 30"
"Bedumerweg 32"
"Bedumerweg 36"
"Bedumerweg 38"
"Bedumerweg 40"
"Bedumerweg 46"
"Bedumerweg 48"
"Bedumerweg 50"
"Bedumerweg 52"
"Bedumerweg 54"
"Bedumerweg 56"
"Bedumerweg 58"
"Bedumerweg 60"
"Bedumerweg 62"
"Synagogegang 1"
"Ypeylaan 1"
"Ypeylaan 3"
"Ypeylaan 5"
"Ypeylaan 9"
"Vlaspad 1"
"Vlaspad 3"
"Vlaspad 5"
"Vlaspad 7"
"Vlaspad 9"
"Vlaspad 11"
"Vlaspad 13"
"Vlaspad 15"
"Vlaspad 17"
"Vlaspad 19"
"Vlaspad 1A"
"Vlaspad 2"
"Vlaspad 4"
"Vlaspad 6"
"Vlaspad 8"
"Vlaspad 10"
"Vlaspad 12"
"Vlaspad 14"
"Vlaspad 16"
"Vlaspad 18"
"Vlaspad 20"
"Kampweg 1"
"Kampweg 3"
"Kampweg 5"
"Kampweg 17"
"Kampweg 21"
"Stationsweg 25"
"Stationsweg 2"
"Stationsweg 6"
"Stationsweg 42"
"Stationsweg 44"
"Stationsweg 52"
"Stationsweg 56"
"Stationsweg 58"
"Stationsweg 60"
"Stationsweg 62"
"Kaakstraat 1"
"Kaakstraat 2"
"Kaakstraat 4"
"Kaakstraat 6"
"Kaakstraat 8"
"Weemweg 25"
"Weemweg 25A"
"Weemweg 25B"
"Weemweg 25C"
"Weemweg 27"
"Weemweg 29"
"Weemweg 31"
"Weemweg 33"
"Weemweg 35"
"Weemweg 37"
"Weemweg 39"
"Weemweg 41"
"Weemweg 43"
"Weemweg 45"
"Weemweg 47"
"Weemweg 49"
"Weemweg 51"
"Weemweg 53"
"Weemweg 55"
"Weemweg 57"
"Weemweg 59"
"Weemweg 61"
"Weemweg 63"
"Weemweg 65"
"Weemweg 67"
"Weemweg 69"
"Weemweg 71"
"Weemweg 73"
"Weemweg 75"
"Weemweg 77"
"Weemweg 2"
"Weemweg 4"
"Weemweg 6"
"Weemweg 8"
"Weemweg 10"
"Weemweg 12"
"Weemweg 14"
"Weemweg 16"
"Weemweg 18"
"Weemweg 20"
"Weemweg 22"
"Weemweg 24"
"Weemweg 26"
"Weemweg 28"
"Weemweg 30"
"Weemweg 32"
"Weemweg 36"
"Weemweg 38"
"Weemweg 40"
"Weemweg 42"
"Weemweg 44"
"Hilmaarweg 38"
"Hilmaarweg 40"
"Hilmaarweg 42"
"Hilmaarweg 44"
"Hilmaarweg 46"
"Hilmaarweg 50"
"Hilmaarweg 52"
"Hilmaarweg 54"
"Hilmaarweg 56"
"Borgweg 1"
"Borgweg 14"
"Singel 3"
"Singel 5"
"Singel 7"
"Singel 9"
"Singel 11"
"Singel 13"
"Singel 15"
"Singel 17"
"Singel 19"
"Singel 21"
"Singel 23"
"Singel 25"
"Singel 14"
"Singel 16"
"Singel 18"
"Singel 20"
"Singel 22"
"Singel 24"
"Singel 26"
"Singel 28"
"Singel 30"
"Singel 32"
"Singel 34"
"Singel 36"
"Singel 38"
"Singel 40"
"Singel 42"
"Singel 44"
"Singel 46"
"Singel 48"
"Singel 50"
"Lopsterweg 5"
"Lopsterweg 7"
"Lopsterweg 9"
"Lopsterweg 11"
"Lopsterweg 13"
"Lopsterweg 15"
"Lopsterweg 17"
"Lopsterweg 19"
"Lopsterweg 21"
"Lopsterweg 23"
"Lopsterweg 25"
"Lopsterweg 27"
"Lopsterweg 29"
"Lopsterweg 31"
"Lopsterweg 33"
"Lopsterweg 37"
"Lopsterweg 39"
"Lopsterweg 4A"
"Lopsterweg 16"
"Sien Jensemahörn 1"
"Sien Jensemahörn 3"
"Sien Jensemahörn 5"
"Sien Jensemahörn 7"
"Sien Jensemahörn 9"
"Sien Jensemahörn 11"
"Sien Jensemahörn 13"
"Sien Jensemahörn 15"
"Sien Jensemahörn 17"
"Sien Jensemahörn 19"
"Sien Jensemahörn 4"
"Sien Jensemahörn 6"
"Sien Jensemahörn 8"
"Sien Jensemahörn 10"
"Sien Jensemahörn 2"
"Borgweg 25"
"Hilmaarweg 1A"
"Hilmaarweg 1B"
"Hilmaarweg 3"
"Borglanden 1"
"Borglanden 2"
"Borglanden 4"
"Borglanden 6"
"Borglanden 8"
"Bedumerweg 37"
"Bedumerweg 39"
"Bedumerweg 41"
"Bedumerweg 43"
"Bedumerweg 45"
"Bedumerweg 47"
"Lellensterweg 24"
"Lellensterweg 26"
"Lellensterweg 28"
"Lellensterweg 30"
"Lellensterweg 32"
"Lellensterweg 36"
"Lellensterweg 38"
"Lellensterweg 40"
"Lellensterweg 42"
"Lellensterweg 42A"
"Lellensterweg 44"
"Groot Hemerterweg 2"
"Lopsterweg 18"
"Lopsterweg 20"
"Delleweg 3"
"Delleweg 9"
"Delleweg 13"
"Delleweg 15"
"Delleweg 2"
"Delleweg 4"
"Delleweg 6"
"Delleweg 8"
"Weersterweg 3"
"Weersterweg 2"
"Weersterweg 4"
"Weersterweg 6"
"Weersterweg 8"
"Weersterweg 10"
"Weersterweg 12"
"Weersterweg 14"
"Crangeweersterweg 1"
"Crangeweersterweg 2"
"Crangeweersterweg 4"
"Crangeweersterweg 6"
"Molenweg 2A"
"Bredeweg 1"
"Bredeweg 3"
"Bredeweg 9"
"Bredeweg 11"
"Bredeweg 13"
"Bredeweg 15"
"Bredeweg 2"
"Bredeweg 4"
"Bredeweg 8"
"Bredeweg 10"
"Bredeweg 16"
"Bredeweg 18"
"Kleine Weg 2"
"Dorpsweg 1"
"Dorpsweg 3"
"Dorpsweg 5"
"Dorpsweg 7"
"Dorpsweg 11"
"Dorpsweg 13"
"Dorpsweg 15"
"Dorpsweg 17"
"Dorpsweg 19"
"Dorpsweg 21"
"Dorpsweg 23"
"Dorpsweg 25"
"Dorpsweg 27"
"Dorpsweg 29"
"Dorpsweg 2"
